transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
a017f94b-e0ba-4661-a399-027e3a024875,08baa203-b9bf-4d9d-8168-a425c7ebc41b,f1df511c-c2f8-47de-853a-13a386ed1660,"Brown, Daniels and Goodman",and Sons,588914142140,MASTERCARD,12/2026,ONLINE,FAILED,174.49,USD,USD,2025-07-24T15:28:57,2025-07-24T16:08:57,IpWP,Ok land property deep tree personal into.,1,2f1c2011-bb37-4b06-b9b6-1fdba932eacc,197.141.172.232,"-63.5158,-169.1942",0,SETTLED,,1.74,172.75,2025-07-24T16:08:57,daniel66,2025-08-01T19:29:21.394371,False,NORMAL,False,False,False,False,False,none,False,40.0,0.0,0,1,0.009971918161499225,4.3513715710723195,True,66.31277410662425,True,normal
3c328733-4134-42d1-9868-30185a5aaf4a,c9ad7bf3-fdb2-4970-95c2-6280f9e46209,bf782237-b52d-41ad-aa73-f128b7ea9737,Higgins Ltd,PLC,3592209898611087,VISA,09/2026,OFFLINE,FAILED,2672.41,EUR,EUR,2025-07-07T10:33:59,2025-07-07T12:28:59,jjIs,Strong past adult finish Mrs.,2,3b0a4e71-d3bb-4d37-ac43-7313b8a32ca0,203.7.243.70,"-80.2276,-54.4859",0,NOT SETTLED,,26.72,2645.69,2025-07-07T12:28:59,dylanabbott,2025-08-01T19:29:21.394727,False,NORMAL,False,True,False,False,False,long_duration,False,115.0,0.0,0,1,0.009998465804274045,23.21815812337098,False,80.4847833564848,False,normal
9b9b9335-12ae-479c-bcf4-d1fe12f2d548,f515e3c4-9151-4a8d-bc10-5af9cc8df7b2,e6d19771-5b4d-4d4b-a132-431189780424,"Reyes, Evans and Combs",Group,4123542073230908764,RUPAY,03/2027,OFFLINE,FAILED,2668.63,EUR,USD,2025-07-26T01:23:18,2025-07-26T02:05:18,Mtva,Year live create edge.,2,d6a124b5-7963-4267-88db-184c36718c1f,188.166.133.35,"25.0100,66.5093",0,SETTLED,,26.69,2641.94,2025-07-28T02:05:18,zwalker,2025-08-01T19:29:21.395884,False,NORMAL,False,False,True,False,False,odd_hour,False,42.0,2.0,1,1,0.010001386479204686,63.38788598574822,False,97.77769334318481,False,normal
32436385-9392-48fe-aba2-72e7ee64e72a,a6665c14-e662-45e0-8fbe-1d13cd270dbf,cbc9fe3e-121f-4d9e-b4b9-724e5af20cc6,Vargas Ltd,LLC,4380747926956,MASTERCARD,02/2029,OFFLINE,FAILED,391.65,USD,USD,2025-07-22T01:27:42,2025-07-22T02:41:42,shvU,Exactly maybe defense.,3,88cb5eb0-84b2-451b-aed4-ffba1a339fee,194.39.100.48,"50.5706,44.6936",0,SETTLED,,3.92,387.73,2025-07-22T02:41:42,dianameadows,2025-08-01T19:29:21.396167,False,NORMAL,False,True,True,False,False,odd_hour,False,74.0,0.0,0,1,0.010008936550491511,5.285425101214575,True,72.21448325552248,True,normal
47ccb434-42eb-4498-82d1-37d2a0e4c3c4,be3eabbe-f553-42be-bb6a-37d8726effbe,6a883e71-c594-4df4-8394-7a55ccd98bc9,Dalton-Wolfe,Inc,377082465646597,AMEX,05/2029,ONLINE,FAILED,867.74,USD,EUR,2025-07-28T03:48:33,2025-07-28T05:34:33,qPyI,Since likely standard rule there.,0,8e14b85d-e45a-477c-9a52-668eeb504f3c,7.244.245.205,"77.4916,-10.8226",0,NOT SETTLED,,8.68,859.06,2025-07-29T05:34:33,haileybaker,2025-08-01T19:29:21.397577,False,NORMAL,False,True,True,False,False,long_duration,False,106.0,1.0,1,1,0.010002996289211053,8.178510838831292,False,87.03743957466045,False,normal
ae3ed6a7-309c-403a-8dad-29bf51f5b20d,6b520bdb-f17f-4517-97d7-2d830ec339db,43970ed0-bbf5-4975-92f1-1648e503f800,Joseph-Austin,PLC,4218160107097762523,MASTERCARD,06/2027,ONLINE,FAILED,2697.15,EUR,EUR,2025-07-07T10:39:19,2025-07-07T11:56:19,HwvZ,Often reduce vote actually sort friend.,2,1ab45b3f-2ec5-4f20-a872-fd0c334030a3,104.104.71.159,"-25.5890,-42.6549",0,NOT SETTLED,,26.97,2670.18,2025-07-08T11:56:19,maria01,2025-08-01T19:29:21.397846,False,NORMAL,False,True,False,False,False,long_duration,False,77.0,1.0,0,1,0.009999443857405038,34.982490272373546,False,92.50890570485565,False,normal
5d082a2b-84bb-4d4c-9867-8e5de119835f,9be2a54b-c70e-4602-9971-2fdffabc54b9,7f2c593c-f163-4a3f-8d66-36f9e6ea138b,Phelps Ltd,Group,3516311452304423,MASTERCARD,04/2026,OFFLINE,FAILED,329.18,USD,USD,2025-07-25T22:48:04,2025-07-25T23:59:04,KOsY,Data often move reveal cut education within.,2,9b8e75bb-24fa-4904-88db-84a003af7cb0,29.148.165.26,"48.6488,-152.3180",0,SETTLED,,3.29,325.89,2025-07-25T23:59:04,npope,2025-08-01T19:29:21.398070,False,NORMAL,False,True,False,False,False,long_duration,False,71.0,0.0,0,1,0.009994531867063613,4.6298171589310835,True,74.21218995110364,True,normal
d0f663ff-e71b-412a-a2f2-ea0f06c924ca,69848815-e2d7-470e-b838-8cf14d4b32aa,3f1d2825-964a-4710-8388-5f764a6421d1,"Pierce, Arnold and Glover",Inc,4547267756456,AMEX,10/2026,OFFLINE,FAILED,2554.84,EUR,INR,2025-07-12T05:32:11,2025-07-12T07:03:11,MlcD,Of special whatever meet.,0,465eaa58-c98f-4f89-9a52-259c4fb436ad,23.197.67.37,"13.6412,-137.0984",0,SETTLED,,25.55,2529.29,2025-07-14T07:03:11,catherinemiller,2025-08-01T19:29:21.398389,False,NORMAL,False,True,False,False,False,long_duration,False,91.0,2.0,1,1,0.010000626262309967,28.044346871569708,False,93.94676523132745,False,normal
5fb195d3-5b10-4228-a362-01487316288e,64ed87b3-f4f7-4478-8c8c-0d30caf9a05b,810f957c-30fb-4025-852c-882e87059e13,"Porter, Lopez and Dalton",PLC,4504155663550676,MASTERCARD,05/2027,ONLINE,FAILED,4426.92,INR,USD,2025-07-11T04:15:10,2025-07-11T05:22:10,yPdN,Series paper on attorney top behind trouble camera.,3,84e33b8b-e3c4-451c-a5ae-0697f8bee6d8,197.170.163.244,"-75.5850,129.7442",0,SETTLED,,44.27,4382.65,2025-07-13T05:22:10,harmonbenjamin,2025-08-01T19:29:21.398726,False,NORMAL,True,True,True,False,False,odd_hour,False,67.0,2.0,1,1,0.010000180712549583,65.97496274217586,False,89.77235785038684,False,normal
27509dd6-f6c5-4743-938d-38a26d649970,723f4754-d5e8-442e-b2c1-93e85696c338,10b89186-b2eb-4cf9-9301-07090a4f4062,"Lee, Warren and Snow",LLC,4401240489951,VISA,12/2025,ONLINE,FAILED,3185.61,USD,INR,2025-07-28T12:42:44,2025-07-28T13:21:44,ltPj,Debate company scientist economic whose my.,0,be8f6aa4-45c2-44a5-96fe-3db8978944c0,181.64.57.110,"-2.0292,-158.8551",0,NOT SETTLED,,31.86,3153.75,2025-07-30T13:21:44,richard15,2025-08-01T19:29:21.399014,False,NORMAL,False,False,False,False,False,none,False,39.0,2.0,1,1,0.010001224255323156,81.47340153452686,False,92.02414024212905,False,normal
